University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
700,University of Haifa,Israel,17353,17.7,0.03,0.66,36.6,21.5,29.1,66.4,38.1,36.1
700,Hamburg University of Technology,Germany,4668,28.9,0.23,0.28,36.6,36.1,23.9,42.5,88.1,56.9
700,Hazara University Mansehra,Pakistan,12145,26.5,0,0.26,36.6,17.4,10.1,82,37,44.3
700,University of Hertfordshire,United Kingdom,18780,15.5,0.38,0.54,36.6,17.7,13.2,58.1,37.3,86.1
700,University of Houston,United States,46958,27,0.07,0.52,36.6,34.9,28,48.8,42.5,43.2
700,University of Huddersfield,United Kingdom,14410,19.9,0.26,0.58,36.6,23.2,23.7,49.8,39.7,82.8
700,Icesi University,Colombia,6279,8,0.02,0.53,36.6,19.1,9.1,86,37.4,37.3
700,Ilam University of Medical Sciences,Iran,2687,13,0.04,0.53,36.6,26.1,10.7,85.1,38.5,20.8
700,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,0.04,0.9,36.6,22.1,9.9,64,37.5,72.9
700,"International Islamic University, Islamabad",Pakistan,25221,25.1,0.07,0.53,36.6,17.2,10.8,80.7,36.9,52.2
700,Iran University of Medical Sciences,Iran,8840,8.3,0.05,0.57,36.6,46,14.9,56.1,41.7,27.1
700,Istanbul Technical University,Turkey,18562,24.2,0.15,0.37,36.6,31.9,35.5,29.1,100,42.6
700,Jagiellonian University,Poland,34725,9.6,0.11,0.67,36.6,31.3,25.3,56.7,37.6,40.9
700,Jamia Hamdard University,India,9636,20,0.03,0.45,36.6,18.9,12.6,73.3,40.5,31.3
700,Jawaharlal Nehru University,India,8840,14.2,0.02,0.46,36.6,44.1,23.5,38.3,37.9,19.5
700,Jiangsu University,China,35687,9.5,0.06,0.42,36.6,21,12.5,66.5,58.8,44.4
700,Jinan University,China,41858,16.6,0.27,0.56,36.6,21.6,20.2,57.1,45,52.9
700,Jönköping University,Sweden,6762,13,0.14,0.6,36.6,18.6,18.3,58.9,38.1,65.5
700,The University of Jordan,Jordan,30380,13.4,0.13,0.66,36.6,24.8,12.4,60.9,40.8,59.9
700,Jouf University,Saudi Arabia,19826,9.8,0.03,0.6,36.6,27.3,17.7,47.7,38.4,75
700,University of Kaiserslautern,Germany,8572,28.8,0.22,0.35,36.6,37.5,26.7,32.2,62.5,54.9
700,Kalasalingam Academy of Research and Education,India,7365,8.8,0.03,0.55,36.6,22.3,9.3,82.3,39.3,23.3
700,Kansai Medical University,Japan,1086,1.3,0.02,0.52,36.6,27.6,8.5,82.6,38.1,18.2
700,University of Kashan,Iran,8190,27.2,0.03,0.54,36.6,21.4,19.2,76.3,38.4,22.8
700,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,0.14,0.58,36.6,37.6,23.9,47.1,40.1,65.7
700,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,0.01,0.5,36.6,34.8,13.9,50.1,42.9,62.9
700,Konkuk University,South Korea,13375,26.2,0.14,0.49,36.6,30.6,37.8,30.5,45.8,42.1
700,Kore University of Enna,Italy,5053,14.5,0.01,0.68,36.6,16.7,12.1,86.3,37.9,37.7
700,University of Kurdistan,Iran,12924,34.6,0.05,0.53,36.6,14.7,14.4,74.2,41.8,30.9
700,Lahore University of Management Sciences,Pakistan,4499,13.8,0.01,0.42,36.6,21.5,15.7,64.5,38.8,47.2
700,Lehigh University,United States,6459,11.1,0.18,0.46,36.6,28.3,21.4,52.3,39.3,65.2
700,London South Bank University,United Kingdom,13050,16.8,0.35,0.56,36.6,18,12.1,63.5,37.5,87.7
700,University of Lorraine,France,61210,20.2,0.17,0.53,36.6,23.2,17.8,54.6,39.7,64.7
700,Louisiana State University,United States,29191,18.2,0.05,0.54,36.6,34.8,21.4,47,38.2,39.9
700,Lviv Polytechnic National University,Ukraine,21367,10.5,0.01,0.42,36.6,19.4,10.7,53.7,38,25.3
700,Majmaah University,Saudi Arabia,20844,14.2,0.02,0.46,36.6,16,8.5,71.4,37,72.6
700,University of Malakand,Pakistan,7757,27.1,0.01,0.29,36.6,17,11.4,79.3,37.5,44.8
700,Manchester Metropolitan University,United Kingdom,29195,15.9,0.19,0.58,36.6,19.1,17.4,69.1,37.4,73.8
700,Mansoura University,Egypt,161977,47.5,0.03,0.52,36.6,20.7,11.5,80.6,43.7,48.9
700,Marche Polytechnic University,Italy,10544,22.4,0.05,0.46,36.6,20.4,22.3,73.1,45.4,33.9
700,"University of Maryland, Baltimore County",United States,11456,16.8,0.08,0.46,36.6,23,22.2,58.4,37.9,37.7
700,Mashhad University of Medical Sciences,Iran,9148,9.7,0.04,0.58,36.6,29.3,13.5,60.9,37,26.2
700,Massey University,New Zealand,17534,16.1,0.29,0.64,36.6,24.3,25.8,39.7,43.8,92.9
700,Medical University of Lodz,Poland,10294,8.6,0.1,0.7,36.6,20.7,9.7,80.1,37.1,30.4
700,Minia University,Egypt,75566,17.9,0.01,0.54,36.6,15.9,8.5,74.9,37.1,46.2
700,Mizzou - University of Missouri,United States,25113,11.8,0.04,0.55,36.6,34.8,25.3,52.1,40.2,44.7
700,University of Mohaghegh Ardabili,Iran,11435,28.7,0,0.56,36.6,20.9,11.1,75.1,37.2,27.5
700,University of Nairobi,Kenya,52678,34.5,0.02,0.24,36.6,13.2,8.8,86.9,36.9,47.3
700,University of Namibia,Namibia,29369,21.8,0.03,0.64,36.6,13.3,8,90.3,36.9,64.2
700,Nantes Université,France,36281,24,0.11,0.55,36.6,27.3,24.4,62,42,51.9
700,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,0.18,0.3,36.6,26.8,35.9,41.6,65.9,53.7
700,National Yunlin University of Science and Technology,Taiwan,9135,21.8,0.06,0.43,36.6,19.6,27.1,57.1,93.3,34.3
700,Near East University,Northern Cyprus,20103,24.5,0.83,0.43,36.6,20.7,17.4,57.6,78.5,95.7
700,"University of Nevada, Las Vegas",United States,26730,23.2,0.04,0.57,36.6,31.8,24.6,50.7,37.3,31
700,University of New Brunswick UNB,Canada,8661,14.7,0.15,0.51,36.6,20.5,21.3,52.4,38.4,74.8
700,New Jersey Institute of Technology,United States,9757,14.6,0.24,0.27,36.6,20.5,20.6,60.6,40.1,85.2
700,University of North Carolina at Charlotte,United States,27579,20.5,0.05,0.49,36.6,20.2,19.3,71.7,39.4,31.6
700,North South University,Bangladesh,24760,30.9,0,0.42,36.6,12.7,9.3,87.8,36.9,34.8
700,North-West University,South Africa,40095,24.3,0.03,0.61,36.6,20.4,18.5,67.3,40.4,50.8
700,Norwegian University of Life Sciences,Norway,6786,7.6,0.12,0.57,36.6,25,13.3,61.8,41,72.3
700,NOVA University of Lisbon,Portugal,20996,17.8,0.23,0.51,36.6,23.7,31.1,42.4,54.5,64.2
700,"University of Occupational and Environmental Health, Japan",Japan,1157,2.5,0.02,0.52,36.6,27.1,10.8,78.6,42.1,20.3
700,Oklahoma State University,United States,21250,14,0.06,0.51,36.6,29.7,20.5,53.8,39.6,45.7
700,Ontario Tech University,Canada,8969,28.6,0.08,0.44,36.6,19.5,24.3,53,40.6,60.9
700,The Open University,United Kingdom,68390,31.6,0.08,0.65,36.6,19.2,16.9,60.5,37.1,57.3
700,Oxford Brookes University,United Kingdom,13575,14.2,0.25,0.59,36.6,24.6,22.7,52.8,37.2,83.6
700,University of Parma,Italy,28210,32.1,0.06,0.58,36.6,18.3,22.1,65.1,41.9,37.1
700,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0,0.67,36.6,20.7,12,80.9,41.9,47.2
700,University of Perugia,Italy,24943,25.1,0.06,0.58,36.6,21.6,19.3,73.5,41.9,46
700,Polytechnic University of Bari,Italy,9998,43.1,0.01,0.3,36.6,18.5,23.1,73.3,57.9,35
700,Polytechnic University of Turin,Italy,29428,30.4,0.14,0.3,36.6,23.9,26.7,58.4,55.7,48.7
700,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,0.02,0.58,36.6,17.7,9.9,80.4,37.8,73.6
700,Universiti Putra Malaysia,Malaysia,18365,11.1,0.26,0.59,36.6,38.5,28.2,28.8,74.3,79.4
700,Qingdao University,China,42667,15.2,0.02,0.64,36.6,16.4,14.7,75.9,40.9,22.1
700,Université du Québec,Canada,50418,17.9,0.12,0.57,36.6,26.9,29.1,35.6,43.8,72
700,University of Regina,Canada,14172,24.7,0.27,0.59,36.6,17.6,18,64.4,39,68.3
700,Rensselaer Polytechnic Institute,United States,7475,14.7,0.21,0.32,36.6,28.9,26.1,51,59.1,72.6
700,Riga Stradiņš University,Latvia,8512,19.5,0.28,0.74,36.6,16.2,11.2,75.5,38.2,73.1
700,Riphah International University,Pakistan,23590,21.5,0,0.5,36.6,13.6,9,82.8,37,44.5
700,Rovira i Virgili University,Spain,12975,12.6,0.13,0.6,36.6,21.9,22.3,61.5,40.5,55.2
700,Universiti Sains Malaysia,Malaysia,23492,11.6,0.17,0.64,36.6,36.1,25.3,43.2,44.8,60.6
700,San Diego State University,United States,31340,27.5,0.07,0.56,36.6,24.5,11.1,69.4,37.6,33.5
700,University of Sannio,Italy,2944,15.4,0.02,0.51,36.6,18,18.5,70.8,55.5,28.6
700,University of Santiago de Compostela,Spain,24713,14.5,0.09,0.62,36.6,24.2,19.8,55.7,40.7,45.6
700,Savitribai Phule Pune University,India,5163,12.1,0.06,0.43,36.6,40.6,23.5,46,38.7,22
700,University of Campania Luigi Vanvitelli,Italy,33663,35.1,0.02,0.37,36.6,23.3,8.6,78,37.8,28.9
700,Shanghai University,China,37499,13.1,0.07,0.5,36.6,24.7,33.1,41.4,75.3,35.3
700,Southern Cross University,Australia,10866,36.1,0.28,0.64,36.6,18.7,24.9,55.9,47.4,80.7
700,University of Strasbourg,France,51028,19.8,0.21,0.59,36.6,24.7,23.1,59.6,44.2,73.3
700,Sultan Qaboos University,Oman,7436,8.6,0.04,0.5,36.6,23.1,18.4,56.9,40.6,74.9
700,University of the Sunshine Coast,Australia,11118,29.6,0.16,0.69,36.6,19.5,26.5,48,42.9,70.5
700,Yokohama City University,Japan,5073,6,0.02,0.56,36.6,26.4,10.2,82.8,47.6,25.2
700,Zhengzhou University,China,70824,17.5,0.03,0.49,36.6,17.8,15.4,71.8,38.3,22.2
900,University of the Aegean,Greece,22148,68.4,0.01,0.55,31.9,17.3,19.3,53.7,62.8,34.7
900,"University of Agriculture, Faisalabad",Pakistan,27826,42.4,0,0.45,31.9,24,17.4,55.3,46.7,45
900,The University of Alabama,United States,35457,20.9,0.04,0.56,31.9,27.2,19.1,54.2,37.5,31
900,Al-Azhar University,Egypt,425977,38.4,0.06,0.38,31.9,14.9,9.6,63.3,37,48.7
900,Al-Balqa Applied University,Jordan,28178,27.7,0.02,0.59,31.9,12.9,11.7,69.8,41.2,41.3
900,University of Alcalá,Spain,15941,10.2,0.24,0.6,31.9,21.3,14,50.8,39.4,60.4
900,Alexandria University,Egypt,202206,28.2,0.04,0.52,31.9,18.6,13.7,56.2,40.7,46.1
900,Aligarh Muslim University,India,20428,12.1,0.02,0.4,31.9,35.7,12.9,51.1,40,27.7
900,American University in Cairo,Egypt,5921,13.7,0.05,0.56,31.9,24.4,26.6,32.5,40.4,64.4
900,Anna University,India,15149,15.9,0.01,0.43,31.9,21.3,26.6,53.5,45.2,16.5
900,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,0.3,0.53,31.9,21,11.4,41.2,40.4,90.5
900,Aristotle University of Thessaloniki,Greece,49840,19.7,0.05,0.58,31.9,19,16.2,56.9,41.4,40.4
900,Athens University of Economics and Business,Greece,9682,51,0.06,0.45,31.9,18.3,26.6,42.1,38.9,48.4
900,Universidad Autónoma de Chile,Chile,27474,22.9,0.01,0.63,31.9,13.2,10.2,72.4,36.9,49.7
900,University of Aveiro,Portugal,12566,15.1,0.1,0.54,31.9,25.9,25.7,40.2,39,50.4
900,University of the Balearic Islands,Spain,11493,11.8,0.08,0.6,31.9,19.2,16.3,51.2,37,49.6
900,University of the Basque Country,Spain,43018,15.4,0.06,0.55,31.9,21.5,21.8,51.7,39.6,44.5
900,University of Bedfordshire,United Kingdom,13175,29.6,0.59,0.59,31.9,17.9,15.2,49.7,37.1,79.2
900,University of Beira Interior,Portugal,7861,17,0.22,0.53,31.9,17.8,20.9,50.6,38.4,58.1
900,University of Belgrade,Serbia,93251,18.9,0.05,0.62,31.9,21.1,33,44.5,42.9,43.4
900,Beni-Suef University,Egypt,82124,28.3,0.01,0.5,31.9,17.9,8.7,67.8,36.9,45.9
900,University of Bergamo,Italy,22115,60.9,0.07,0.62,31.9,18.2,22.4,51.5,41.2,35.5
900,Bharathiar University,India,4097,18.8,0,0.63,31.9,36.6,27.6,30.4,37.5,23.7
900,Bilkent University,Turkey,9682,14.2,0.08,0.46,31.9,23.4,24.2,43.5,55.3,63.7
900,Boğaziçi University,Turkey,12614,22.3,0.03,0.45,31.9,24.4,24.6,39.8,54.1,41.8
900,University of Brighton,United Kingdom,15015,16.8,0.22,0.6,31.9,17.9,15.6,53,37.6,78
900,Cairo University,Egypt,224216,36.8,0.04,0.54,31.9,23.6,17.1,51.7,37.6,38.7
900,University of Calabria,Italy,19788,23.2,0.03,0.57,31.9,17.1,18,57.3,37.4,37.9
900,Chapman University,United States,9332,12.8,0.08,0.61,31.9,38.5,13.9,43.3,37.4,40.6
900,Institute of Chemical Technology,India,2550,17.2,0,0.3,31.9,38.1,19.9,35.6,42.5,15.1
900,Clemson University,United States,23491,15.5,0.06,0.49,31.9,25.2,21.4,41.7,40.9,43.7
900,University of Clermont Auvergne,France,36630,20.9,0.15,0.57,31.9,18.7,16.3,48.9,38.2,61.2
900,CY Cergy Paris University,France,14999,19.6,0.23,0.52,31.9,22.7,24.6,35.9,42.4,88.2
900,University of Dayton,United States,11183,16.5,0.11,0.48,31.9,32.6,25.4,29.5,43.4,33.1
900,University of Deusto,Spain,9518,20.1,0.11,0.58,31.9,18.9,20.3,49.9,46.1,47.4
900,Diego Portales University,Chile,17613,16,0.02,0.5,31.9,15.4,11.1,69.5,36.9,52.1
900,Donghua University,China,22434,14.4,0.06,0.45,31.9,20.7,19.6,55.1,65,32.2
900,Duzce University,Turkey,21552,35.5,0.08,0.44,31.9,20.4,14.6,56.7,83.5,26.6
900,Edge Hill University,United Kingdom,10990,15.4,0.07,0.69,31.9,17.7,14.2,58,37,49.1
900,Federal University of Minas Gerais,Brazil,40998,12.9,0.01,0.53,31.9,34.2,19.1,42.2,38.7,29.4
900,Universidade Federal de Sergipe,Brazil,26327,15.8,0,0.51,31.9,17.4,9.9,67.2,36.9,23.1
900,Firat University,Turkey,39961,20.6,0.05,0.37,31.9,15.6,9,74.6,37,25.1
900,Florida Agricultural and Mechanical University,United States,9342,16.8,0.01,0.66,31.9,36.8,13.8,36.8,37.3,41.5
900,Florida Atlantic University,United States,24191,18.7,0.1,0.64,31.9,21.5,19.3,46,42.6,48.5
900,University of Foggia,Italy,11292,31.8,0.01,0.63,31.9,17.9,21.3,55.7,38.8,26.3
900,University of the Free State,South Africa,33826,36.8,0.02,0.63,31.9,18.1,17.6,49.4,40.1,47.3
900,Fujita Health University,Japan,3082,3.8,0.01,0.57,31.9,25.1,11.7,64,40.2,20.5
900,Fuzhou University,China,39987,16.8,0.01,0.39,31.9,17.2,14.4,60.1,55,29
900,University of Girona,Spain,14011,21.1,0.15,0.57,31.9,18.9,21.9,52.8,39.6,53
900,Guangdong University of Technology,China,46040,18.1,0,0.29,31.9,16.2,14.8,69.9,61.1,25.1
900,Hiroshima University,Japan,14612,8.1,0.09,0.37,31.9,32.5,23.5,29.7,49.6,38.6
900,Indian Institute of Technology Gandhinagar,India,1782,15.1,0.01,0.26,31.9,34,27.5,34.2,44.8,23.9
900,Universitat Internacional de Catalunya,Spain,5172,14,0.34,0.63,31.9,17.6,15.6,57,40.2,63.7
900,University of Ioannina,Greece,32168,39.6,0.03,0.69,31.9,15.5,14.5,60.6,39,43.4
900,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,0.17,0.52,31.9,24,32,36,41.8,55.5
900,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0,0.46,31.9,21.4,12.1,62.9,37.1,43.2
900,Istanbul Medeniyet University,Turkey,10536,13.4,0.03,0.52,31.9,17.7,9.9,66.4,37,22.7
900,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,0.33,0.66,31.9,20.7,9.2,61.7,37.3,52.1
900,University of Jaén,Spain,13767,16.4,0.09,0.57,31.9,18.5,17.6,54.7,37.1,44.7
900,Juntendo University,Japan,5980,4.6,0.03,0.55,31.9,33.5,18.6,47.3,52.9,22.8
900,Kansas State University,United States,19927,13.1,0.07,0.51,31.9,27.5,20.8,41,42.2,46.9
900,Karlstad University,Sweden,9698,14,0,0.63,31.9,17.3,14.4,54.6,37.5,41.2
900,Keio University,Japan,33636,10.1,0.08,0.37,31.9,31.8,24.7,44.3,44.9,33.7
900,Kindai University,Japan,33234,14.6,0.02,0.32,31.9,19.7,11,59.8,41.3,27.6
900,King Faisal University,Saudi Arabia,27805,13.1,0.02,0.67,31.9,18.4,9.4,55.4,43,74.1
900,King Khalid University,Saudi Arabia,39389,8.3,0.07,0.55,31.9,21.8,8.9,52.9,37.9,79.3
900,King Mongkut’s University of Technology Thonburi,Thailand,15116,19.8,0.02,0.46,31.9,18.4,18.6,57,71.8,36
900,Kingston University,United Kingdom,14975,19.4,0.43,0.58,31.9,18.9,16.1,39.5,37.3,87.7
900,KL University,India,17801,14.5,0.02,0.36,31.9,16.9,9.6,68.4,37.2,17.2
900,Kobe University,Japan,15477,10.3,0.08,0.36,31.9,33.3,25.2,38.5,46.7,33.1
900,University of Lahore,Pakistan,27149,14.8,0.02,0.37,31.9,15.3,9.6,65.3,37.5,47.1
900,Lakehead University,Canada,8365,25.8,0.21,0.55,31.9,18.3,23,46.3,38.9,57.6
900,University of La Laguna,Spain,18270,12.8,0.05,0.58,31.9,18.2,14.2,55.2,38.4,47.9
900,University of Latvia,Latvia,11877,32.7,0.07,0.68,31.9,18.6,27.6,45.3,47,54.7
900,Leeds Beckett University,United Kingdom,18945,20.3,0.13,0.54,31.9,16.7,16.5,58.8,37.4,57.3
900,Lithuanian University of Health Sciences,Lithuania,6167,8.6,0.22,0.75,31.9,21,10.6,60.7,37.4,58.9
900,University of Ljubljana,Slovenia,37615,13.1,0.08,0.6,31.9,21.9,19.5,47.1,42.7,47.9
900,University of Lleida,Spain,9164,15.4,0.1,0.59,31.9,20.7,19.5,49.1,41.9,42.2
900,Mae Fah Luang University,Thailand,13802,21,0.04,0.73,31.9,15.5,12.4,58.8,38.8,47
900,Mahidol University,Thailand,28477,9,0.05,0.64,31.9,32.8,22.5,35.8,69.8,45.7
900,Makerere University,Uganda,31233,21,0.03,0.51,31.9,21.8,27.7,34.5,52.2,57.6
900,Universiti Malaysia Pahang,Malaysia,8140,13.3,0.07,0.48,31.9,19.8,18.2,58.7,39.6,51.5
900,University of Malta,Malta,9687,10.7,0.13,0.6,31.9,19.6,16.7,53.4,37.5,62.6
900,Manipal Academy of Higher Education,India,23002,9,0.12,0.49,31.9,40.9,17.8,32.6,46.7,36.8
900,Marquette University,United States,10540,12,0.03,0.57,31.9,37.5,16.6,37.9,38.7,25.6
900,Masaryk University,Czech Republic,32271,18.9,0.23,0.62,31.9,23.9,29.7,34,38.1,66.7
900,Medical University of Gdańsk,Poland,6344,5.6,0.16,0.65,31.9,25.3,9.3,55.7,37,41.9
900,University of Memphis,United States,16520,14.7,0.05,0.6,31.9,29.3,17.7,42.2,37.2,29.9
900,University of Minho,Portugal,19922,19.6,0.16,0.55,31.9,24.4,28.9,38.8,58.9,57.6
900,Mississippi State University,United States,21810,15.2,0.03,0.52,31.9,22.8,18.5,44.9,40.6,41.6
900,University of Missouri-St Louis,United States,6365,15.8,0.05,0.58,31.9,33.1,18.8,44.2,47.4,41.7
900,Montana State University,United States,14094,16,0.03,0.47,31.9,21,17.7,57.6,45.5,36.9
900,University of Namur,Belgium,6753,20.8,0.12,0.57,31.9,20.6,21.2,46.5,45,67.9
900,Nanjing Normal University,China,31211,13,0.02,0.7,31.9,21.7,13.7,58.7,52.7,24.9
900,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,0.27,0.36,31.9,32.4,22.9,30.8,77.4,70.8
900,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,0.13,0.42,31.9,31.3,34.7,24.9,77.2,62.1
900,National University of Sciences and Technology,Pakistan,11737,9.4,0.05,0.34,31.9,21.5,17.7,50.9,39.2,47.4
900,National Sun Yat-Sen University,Taiwan,8150,12.3,0.08,0.4,31.9,25.1,33.2,27.1,54.8,44.3
900,National Technical University of Athens,Greece,13732,19.9,0.06,0.33,31.9,23.3,21.6,43.9,99.1,38.1
900,The New School,United States,9692,9.7,0.35,0.74,31.9,25.2,14.5,47.2,37,53
900,New Mexico State University (Main campus),United States,12285,16,0.06,0.58,31.9,23.2,22.2,44.8,39.9,37.5
900,Nippon Medical School,Japan,905,0.9,0,0.37,31.9,26.8,9.5,64.4,37.3,18.4
900,University of North Carolina at Greensboro,United States,18637,19.5,0.03,0.67,31.9,25.1,19,48.3,37.3,25.9
900,Northeast Normal University,China,30310,18.7,0.04,0.7,31.9,25,13.9,54.6,40.2,25
900,University of Northern British Columbia (UNBC),Canada,3008,15.6,0.11,0.63,31.9,19.1,21.5,45.2,37.4,45.9
900,Northern Illinois University,United States,13768,14.4,0.07,0.53,31.9,28.3,16.7,47.1,37.6,51.2
900,Ohio University (Main campus),United States,22682,20.1,0.04,0.57,31.9,27.6,18.8,55.7,38,29.9
900,Old Dominion University,United States,18368,17.5,0.03,0.56,31.9,23.2,19.5,47.4,36.9,31.7
900,Ozyegin University,Turkey,5958,27.2,0.07,0.44,31.9,17.2,20.1,46.6,41.2,48.8
900,Pablo de Olavide University,Spain,12849,14.4,0.18,0.59,31.9,17.4,16.7,51.2,37.5,51
900,University of Palermo,Italy,32351,22.4,0.01,0.58,31.9,17.8,21.9,56.3,37.5,32
900,Panjab University,India,18918,17.6,0.01,0.41,31.9,30.5,14.6,60,37.5,17.1
900,Panthéon-Sorbonne University – Paris 1,France,35547,29,0.2,0.61,31.9,34.5,32.1,18.4,37.1,62.8
900,Parthenope University of Naples,Italy,11555,33.7,0.02,0.42,31.9,16.7,20.3,63,38.1,27.8
900,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,0.18,0.55,31.9,28.4,25.5,33.9,99.9,61.7
900,University of Peshawar,Pakistan,6107,9,0.01,0.32,31.9,30.5,10.8,53.2,37,42.2
900,University of the Philippines,Philippines,46714,10.6,0,0.52,31.9,21.4,16.6,62.5,41.4,34.6
900,Universitat Politècnica de Catalunya,Spain,22280,9.5,0.14,0.27,31.9,27.3,19.3,43.8,43.5,58.7
900,Polytechnic University of Valencia,Spain,23406,12.7,0.14,0.41,31.9,25.7,21.8,38.4,48.9,51.2
900,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,0.03,0.5,31.9,28.1,25.6,30.9,94.6,37.4
900,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,0.01,0.52,31.9,25.6,17.1,50.2,41.7,29.6
900,Pontifical Javeriana University,Colombia,27346,14.2,0.02,0.55,31.9,17.5,11.1,68.7,36.9,43.6
900,University of Pretoria,South Africa,36492,21.7,0.07,0.59,31.9,27.9,31.6,35.3,44.2,54.9
900,University of the Punjab,Pakistan,28384,22.4,0.01,0.52,31.9,24.2,14,52.1,37.5,39.1
900,University of Rennes 1,France,28275,18.5,0.11,0.52,31.9,27.5,17,43.2,40.9,56.9
900,University of Rhode Island,United States,15851,14.5,0.03,0.57,31.9,23.3,18,56,37.2,44.7
900,Rhodes University,South Africa,6872,17,0.14,0.63,31.9,24.8,13.4,43.4,60.9,62
900,University of Roehampton,United Kingdom,7780,16.2,0.33,0.69,31.9,20.1,21.4,39.5,37.3,81.2
900,University of Rome III,Italy,33264,47.7,0.05,0.61,31.9,22.1,24.1,42.2,41.8,40.7
900,Roskilde University,Denmark,6100,15.8,0.16,0.64,31.9,19.5,32.1,41.7,43.6,59.8
900,University of Salamanca,Spain,27920,16.9,0.18,0.62,31.9,26.9,20.8,38.4,39.4,55.5
900,University of Salento,Italy,13608,22.6,0.01,0.62,31.9,26.1,19.3,53.2,39.8,29.6
900,University of Salford,United Kingdom,18220,18.7,0.2,0.55,31.9,18,14.9,46.1,38,74.3
900,University of Science and Technology Beijing,China,28432,16.1,0.04,0.36,31.9,27.4,29.8,41,59.5,22.3
900,University of La Serena,Chile,7643,25.5,0.01,0.52,31.9,12.7,9.3,65.6,36.9,48
900,Shahid Beheshti University,Iran,19695,23.4,0.01,0.5,31.9,27.1,27.4,36.2,56.3,23.7
900,Shantou University,China,14119,12.2,0.01,0.45,31.9,19.4,15.5,53.7,40.6,33.9
900,Sheffield Hallam University,United Kingdom,25650,17.2,0.13,0.55,31.9,18.7,14.3,60.8,37.1,57.3
900,Shiraz University,Iran,14552,20.2,0.01,0.53,31.9,28.3,24.4,37.1,49.5,24.8
900,Shiraz University of Medical Sciences,Iran,10228,10.4,0.03,0.57,31.9,34.7,11,52.2,37,21.3
900,University of Siegen,Germany,12633,26.4,0.12,0.56,31.9,21.8,27.3,41.4,40.6,52.3
900,University of South Bohemia in České Budějovice,Czech Republic,8763,13.8,0.07,0.69,31.9,19.4,17.1,46.9,36.9,51.2
900,Southern Illinois University Carbondale,United States,10130,13.8,0.07,0.5,31.9,35.2,23.9,35.2,47.1,33.9
900,Suez Canal University,Egypt,38962,11.4,0.01,0.58,31.9,18.1,8.2,64.4,39.1,47.5
900,Sunway University,Malaysia,4638,8.6,0.15,0.53,31.9,20.4,12,58,37.6,73.2
900,Taibah University,Saudi Arabia,59028,21.7,0.03,0.62,31.9,15.2,9,55.1,37.2,74.7
900,Tanta University,Egypt,129209,19.2,0.01,0.54,31.9,19.1,8.4,62.8,37.1,42.9
900,"University of Technology, Iraq",Iraq,10321,6.9,0,0.5,31.9,22,9.5,60,39.6,24.6
900,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,0.11,0.34,31.9,20.7,15,51.1,77.9,52.6
900,University of Texas at El Paso,United States,17908,30.2,0.07,0.54,31.9,26.6,31.7,32.8,36.9,41.6
900,Texas Tech University,United States,35957,19.4,0.07,0.49,31.9,29.7,19.2,42.9,37.6,50.5
900,University of Thessaly,Greece,21962,30.2,0.02,0.52,31.9,16,14.4,61.3,38.7,37.8
900,Tribhuvan University,Nepal,460632,30.9,0,0.5,31.9,12.8,7.9,71.2,37,45.4
900,University of Urbino Carlo Bo,Italy,15336,42.1,0.06,0.62,31.9,16.2,17.1,59.1,42.7,49.3
900,Vilnius University,Lithuania,17012,10.2,0.09,0.69,31.9,21.4,18.7,47.3,45.9,55.5
900,VIT University,India,33416,17,0.04,0.3,31.9,22.9,14.6,52.9,38.9,31.5
900,University of Warsaw,Poland,37090,12,0.1,0.63,31.9,26.8,27.4,42.6,37.8,43
900,Wenzhou Medical University,China,19243,11.2,0.05,0.63,31.9,17.7,14.2,67.1,38.5,26.5
900,University of Winchester,United Kingdom,7290,16.8,0.1,0.66,31.9,16.7,15.7,61.1,37,52.8
900,University of Wisconsin-Milwaukee,United States,19218,19.3,0.05,0.56,31.9,22.9,22.2,55.8,38,33.4
900,Worcester Polytechnic Institute,United States,5949,12.7,0.19,0.38,31.9,23.6,19.3,53.8,38.5,52.2
900,University of Wyoming,United States,10660,14.7,0.05,0.51,31.9,27.6,14.4,57.2,39.9,32.3
